"TRIAL_TYPE","trial_variant","BLOCK_NUMBER","TRIAL_NUMBER","TRIAL_ITERATION_VAL","frame_tilt","rod_tilt","response","step_size","reversal","reversal_num","RT","probe_del","sid"
"real","NL",14,439,14,15,5,0,1,1,6,1135.78,0,"181008ee"
"real","MR",14,440,14,15,5,1,-1,1,10,2674.24,-2,"181008ee"
"real","IR",14,441,14,15,3,0,1,1,9,1163.12,-12,"181008ee"
"real","LL",14,442,14,15,2,0,1,1,6,463.45,-4,"181008ee"
"real","CR",14,443,14,-15,-4,0,1,0,7,1158.46,-6,"181008ee"
"real","BR",14,444,14,-15,-3,0,1,0,3,827.75,-8,"181008ee"
"real","LR",14,445,14,15,3,0,1,0,5,971.27,-4,"181008ee"
"real","FL",14,446,14,-15,-7,0,1,1,8,2692.98,0,"181008ee"
"real","ER",14,447,14,-15,-5,0,1,0,5,1409.24,-2,"181008ee"
"real","AR",14,448,14,-15,-1,1,-1,1,8,1077.73,-12,"181008ee"
"real","CL",15,449,15,-15,-5,0,1,1,8,955.19,-6,"181008ee"
"real","EL",15,450,15,-15,-4,1,-1,1,9,1157.08,-2,"181008ee"
"real","KR",15,451,15,15,2,0,1,1,9,2133.02,-6,"181008ee"
"real","FR",15,452,15,-15,-6,1,-1,1,6,1342.44,0,"181008ee"
"real","KL",15,453,15,15,5,1,-1,0,5,1154.5,-6,"181008ee"
"real","NL",15,454,15,15,6,0,1,0,6,1285.42,0,"181008ee"
"real","GR",15,455,15,-15,-8,1,-1,0,6,1339.94,2,"181008ee"
"real","HL",15,456,15,-15,-7,1,-1,0,7,759.73,12,"181008ee"
"real","LR",15,457,15,15,4,1,-1,1,6,659.77,-4,"181008ee"
"real","OL",15,458,15,15,5,0,1,1,8,1099.97,2,"181008ee"
"real","DL",15,459,15,-15,-5,0,1,1,10,763.7,-4,"181008ee"
"real","ER",15,460,15,-15,-4,1,-1,1,6,827,-2,"181008ee"
"real","AL",15,461,15,-15,1,1,-1,1,7,1246.04,-12,"181008ee"
"real","PR",15,462,15,15,5,1,-1,1,8,772.46,12,"181008ee"
"real","MR",15,463,15,15,4,1,-1,0,10,932.29,-2,"181008ee"
"real","CR",15,464,15,-15,-3,1,-1,1,8,920.38,-6,"181008ee"
"real","BL",15,465,15,-15,-3,0,1,1,8,677.58,-8,"181008ee"
"real","JL",15,466,15,15,1,0,1,1,6,1358.66,-8,"181008ee"
"real","JR",15,467,15,15,-1,0,1,1,5,790.69,-8,"181008ee"
"real","IR",15,468,15,15,4,1,-1,1,10,914.56,-12,"181008ee"
"real","BR",15,469,15,-15,-2,0,1,0,3,803.35,-8,"181008ee"
"real","DR",15,470,15,-15,-2,1,-1,1,8,834.4,-4,"181008ee"
"real","LL",15,471,15,15,3,0,1,0,6,1604.01,-4,"181008ee"
"real","ML",15,472,15,15,4,0,1,1,6,956.9,-2,"181008ee"
"real","AR",15,473,15,-15,-2,0,1,1,9,832.53,-12,"181008ee"
"real","PL",15,474,15,15,5,1,-1,1,7,943.72,12,"181008ee"
"real","HR",15,475,15,-15,-8,1,-1,1,4,1567.69,12,"181008ee"
"real","FL",15,476,15,-15,-6,1,-1,1,9,880.76,0,"181008ee"
"real","OR",15,477,15,15,6,0,1,0,9,1247.81,2,"181008ee"
"real","GL",15,478,15,-15,-8,0,1,1,10,1228.74,2,"181008ee"
"real","IL",15,479,15,15,1,0,1,0,8,1208.23,-12,"181008ee"
"real","NR",15,480,15,15,5,0,1,1,9,1872.7,0,"181008ee"
"real","LL",16,481,16,15,4,0,1,0,6,931.59,-4,"181008ee"
"real","HR",16,482,16,-15,-9,0,1,1,5,846.38,12,"181008ee"
"real","ML",16,483,16,15,5,1,-1,1,7,1626.6,-2,"181008ee"
"real","AL",16,484,16,-15,0,0,1,1,8,739.03,-12,"181008ee"
"real","GR",16,485,16,-15,-9,1,-1,0,6,1912.19,2,"181008ee"
"real","FL",16,486,16,-15,-7,1,-1,0,9,968.27,0,"181008ee"
"real","NL",16,487,16,15,7,1,-1,1,7,1730.91,0,"181008ee"
"real","OL",16,488,16,15,6,0,1,0,8,1652.51,2,"181008ee"
"real","DR",16,489,16,-15,-3,1,-1,0,8,2710.91,-4,"181008ee"
"real","IR",16,490,16,15,3,1,-1,0,10,729,-12,"181008ee"
"real","DL",16,491,16,-15,-4,0,1,0,10,824.33,-4,"181008ee"
"real","HL",16,492,16,-15,-8,0,1,1,8,1010.46,12,"181008ee"
"real","CL",16,493,16,-15,-4,0,1,0,8,1122.66,-6,"181008ee"
"real","NR",16,494,16,15,6,1,-1,1,10,985.33,0,"181008ee"
"real","EL",16,495,16,-15,-5,1,-1,0,9,806.68,-2,"181008ee"
"real","JR",16,496,16,15,0,0,1,0,5,1114.24,-8,"181008ee"
"real","MR",16,497,16,15,3,1,-1,0,10,692.58,-2,"181008ee"
"real","CR",16,498,16,-15,-4,0,1,1,9,1080.39,-6,"181008ee"
"real","GL",16,499,16,-15,-7,0,1,0,10,1352.52,2,"181008ee"
"real","PL",16,500,16,15,4,0,1,1,8,1699.4,12,"181008ee"
"real","AR",16,501,16,-15,-1,0,1,0,9,1029.63,-12,"181008ee"
"real","IL",16,502,16,15,2,0,1,0,8,998.55,-12,"181008ee"
"real","OR",16,503,16,15,7,1,-1,1,10,1382.74,2,"181008ee"
"real","KR",16,504,16,15,3,1,-1,1,10,1403.19,-6,"181008ee"
"real","ER",16,505,16,-15,-5,1,-1,0,6,980.86,-2,"181008ee"
"real","LR",16,506,16,15,3,1,-1,0,6,766.22,-4,"181008ee"
"real","BR",16,507,16,-15,-1,1,-1,1,4,794.61,-8,"181008ee"
"real","JL",16,508,16,15,2,1,-1,1,7,653.69,-8,"181008ee"
"real","FR",16,509,16,-15,-7,0,1,1,7,1029.2,0,"181008ee"
"real","KL",16,510,16,15,4,1,-1,0,5,1122.68,-6,"181008ee"
"real","PR",16,511,16,15,4,0,1,1,9,1718.65,12,"181008ee"
"real","BL",16,512,16,-15,-2,0,1,0,8,1982.13,-8,"181008ee"
"real","HL",17,513,17,-15,-7,0,1,0,8,1384.48,12,"181008ee"
"real","KR",17,514,17,15,2,0,1,1,11,880.6,-6,"181008ee"
"real","LL",17,515,17,15,5,1,-1,1,7,711.45,-4,"181008ee"
"real","BR",17,516,17,-15,-2,1,-1,0,4,1983.17,-8,"181008ee"
"real","NL",17,517,17,15,6,1,-1,0,7,778.25,0,"181008ee"
"real","FL",17,518,17,-15,-8,0,1,1,10,1039.55,0,"181008ee"
"real","IL",17,519,17,15,3,1,-1,1,9,842.45,-12,"181008ee"
"real","CR",17,520,17,-15,-3,1,-1,1,10,960.62,-6,"181008ee"
"real","DL",17,521,17,-15,-3,1,-1,1,11,861.31,-4,"181008ee"
"real","IR",17,522,17,15,2,1,-1,0,10,747.24,-12,"181008ee"
"real","KL",17,523,17,15,3,1,-1,0,5,638.85,-6,"181008ee"
"real","CL",17,524,17,-15,-3,0,1,0,8,1675.71,-6,"181008ee"
"real","GR",17,525,17,-15,-10,1,-1,0,6,1031.43,2,"181008ee"
"real","EL",17,526,17,-15,-6,0,1,1,10,2148.62,-2,"181008ee"
"real","PR",17,527,17,15,5,0,1,0,9,1908.8,12,"181008ee"
"real","LR",17,528,17,15,2,0,1,1,7,1196.98,-4,"181008ee"
"real","BL",17,529,17,-15,-1,1,-1,1,9,993.05,-8,"181008ee"
"real","AR",17,530,17,-15,0,1,-1,1,10,925.24,-12,"181008ee"
"real","ER",17,531,17,-15,-6,1,-1,0,6,971.79,-2,"181008ee"
"real","ML",17,532,17,15,4,0,1,1,8,1206.32,-2,"181008ee"
"real","OL",17,533,17,15,7,1,-1,1,9,761.45,2,"181008ee"
"real","GL",17,534,17,-15,-6,0,1,0,10,1233.74,2,"181008ee"
"real","MR",17,535,17,15,2,0,1,1,11,903.53,-2,"181008ee"
"real","OR",17,536,17,15,6,1,-1,0,10,819.76,2,"181008ee"
"real","PL",17,537,17,15,5,0,1,0,8,1329.7,12,"181008ee"
"real","DR",17,538,17,-15,-4,1,-1,0,8,1858.17,-4,"181008ee"
"real","HR",17,539,17,-15,-8,1,-1,1,6,1631.73,12,"181008ee"
"real","FR",17,540,17,-15,-6,1,-1,1,8,1119.23,0,"181008ee"
"real","AL",17,541,17,-15,1,1,-1,1,9,767.8,-12,"181008ee"
"real","JL",17,542,17,15,1,0,1,1,8,1001.5,-8,"181008ee"
"real","NR",17,543,17,15,5,1,-1,0,10,787.35,0,"181008ee"
"real","JR",17,544,17,15,1,1,-1,1,6,681.26,-8,"181008ee"
"real","PR",18,545,18,15,6,1,-1,1,10,756.88,12,"181008ee"
"real","ER",18,546,18,-15,-7,0,1,1,7,2418.79,-2,"181008ee"
"real","BL",18,547,18,-15,-2,1,-1,0,9,884.98,-8,"181008ee"
"real","OR",18,548,18,15,5,1,-1,0,10,735.82,2,"181008ee"
"real","IR",18,549,18,15,1,0,1,1,11,2011.32,-12,"181008ee"
"real","KL",18,550,18,15,2,1,-1,0,5,813.43,-6,"181008ee"
"real","GR",18,551,18,-15,-11,0,1,1,7,1032.95,2,"181008ee"
"real","MR",18,552,18,15,3,1,-1,1,12,731.85,-2,"181008ee"
"real","OL",18,553,18,15,6,0,1,1,10,1430.67,2,"181008ee"
"real","NR",18,554,18,15,4,1,-1,0,10,1818.35,0,"181008ee"
"real","LR",18,555,18,15,3,1,-1,1,8,1928.25,-4,"181008ee"
"real","NL",18,556,18,15,5,0,1,1,8,1306.77,0,"181008ee"
"real","BR",18,557,18,-15,-3,0,1,1,5,830.2,-8,"181008ee"
"real","ML",18,558,18,15,5,1,-1,1,9,844.45,-2,"181008ee"
"real","IL",18,559,18,15,2,0,1,1,10,1165.1,-12,"181008ee"
"real","GL",18,560,18,-15,-5,1,-1,1,11,1583.94,2,"181008ee"
"real","HR",18,561,18,-15,-9,0,1,1,7,793.76,12,"181008ee"
"real","AR",18,562,18,-15,-1,1,-1,0,10,1167.04,-12,"181008ee"
"real","DL",18,563,18,-15,-4,1,-1,0,11,1314.62,-4,"181008ee"
"real","JR",18,564,18,15,0,1,-1,0,6,1258.68,-8,"181008ee"
"real","LL",18,565,18,15,4,1,-1,0,7,837.29,-4,"181008ee"
"real","HL",18,566,18,-15,-6,0,1,0,8,896.95,12,"181008ee"
"real","DR",18,567,18,-15,-5,0,1,1,9,1826.49,-4,"181008ee"
"real","FR",18,568,18,-15,-7,1,-1,0,8,1089.19,0,"181008ee"
"real","KR",18,569,18,15,3,1,-1,1,12,796.22,-6,"181008ee"
"real","AL",18,570,18,-15,0,1,-1,0,9,866.54,-12,"181008ee"
"real","CR",18,571,18,-15,-4,1,-1,0,10,813.87,-6,"181008ee"
"real","PL",18,572,18,15,6,1,-1,1,9,2070.44,12,"181008ee"
"real","CL",18,573,18,-15,-2,1,-1,1,9,877.46,-6,"181008ee"
"real","EL",18,574,18,-15,-5,1,-1,1,11,854.33,-2,"181008ee"
"real","FL",18,575,18,-15,-7,1,-1,1,11,1015.07,0,"181008ee"
"real","JL",18,576,18,15,2,1,-1,1,9,660.03,-8,"181008ee"
"real","BL",19,577,19,-15,-3,1,-1,0,9,920.09,-8,"181008ee"
"real","IL",19,578,19,15,3,1,-1,1,11,723.2,-12,"181008ee"
"real","OL",19,579,19,15,7,1,-1,1,11,631.52,2,"181008ee"
"real","OR",19,580,19,15,4,0,1,1,11,1623.25,2,"181008ee"
"real","IR",19,581,19,15,2,1,-1,1,12,2088.74,-12,"181008ee"
"real","AL",19,582,19,-15,-1,0,1,1,10,896.74,-12,"181008ee"
"real","PR",19,583,19,15,5,0,1,1,11,924.04,12,"181008ee"
"real","ML",19,584,19,15,4,1,-1,0,9,910.07,-2,"181008ee"
"real","KL",19,585,19,15,1,1,-1,0,5,854.66,-6,"181008ee"
"real","PL",19,586,19,15,5,0,1,1,10,1116.07,12,"181008ee"
"real","AR",19,587,19,-15,-2,0,1,1,11,777.42,-12,"181008ee"
"real","GL",19,588,19,-15,-6,1,-1,0,11,921.51,2,"181008ee"
"real","LL",19,589,19,15,3,1,-1,0,7,1112.06,-4,"181008ee"
"real","FR",19,590,19,-15,-8,0,1,1,9,1020.56,0,"181008ee"
"real","FL",19,591,19,-15,-8,1,-1,0,11,2673.33,0,"181008ee"
"real","ER",19,592,19,-15,-6,0,1,0,7,878.1,-2,"181008ee"
"real","CL",19,593,19,-15,-3,1,-1,0,9,1114.89,-6,"181008ee"
"real","LR",19,594,19,15,2,1,-1,0,8,638.09,-4,"181008ee"
"real","NR",19,595,19,15,3,1,-1,0,10,688.61,0,"181008ee"
"real","JL",19,596,19,15,1,1,-1,0,9,690.33,-8,"181008ee"
"real","DR",19,597,19,-15,-4,1,-1,1,10,798.07,-4,"181008ee"
"real","HR",19,598,19,-15,-8,0,1,0,7,1279.11,12,"181008ee"
"real","BR",19,599,19,-15,-2,1,-1,1,6,784.06,-8,"181008ee"
"real","NL",19,600,19,15,6,1,-1,1,9,634.05,0,"181008ee"
"real","GR",19,601,19,-15,-10,1,-1,1,8,905.08,2,"181008ee"
"real","HL",19,602,19,-15,-5,1,-1,1,9,1034.96,12,"181008ee"
"real","EL",19,603,19,-15,-6,1,-1,0,11,1038.97,-2,"181008ee"
"real","JR",19,604,19,15,-1,1,-1,0,6,730.57,-8,"181008ee"
"real","DL",19,605,19,-15,-5,0,1,1,12,1546.8,-4,"181008ee"
"real","CR",19,606,19,-15,-5,0,1,1,11,984.24,-6,"181008ee"
"real","OL",20,607,20,15,6,1,-1,0,11,1589.53,2,"181008ee"
"real","BL",20,608,20,-15,-4,1,-1,0,9,2843.46,-8,"181008ee"
"real","CR",20,609,20,-15,-4,1,-1,1,12,951.28,-6,"181008ee"
"real","HL",20,610,20,-15,-6,1,-1,0,9,1063.25,12,"181008ee"
"real","CL",20,611,20,-15,-4,1,-1,0,9,803.47,-6,"181008ee"
"real","NR",20,612,20,15,2,0,1,1,11,889.48,0,"181008ee"
"real","JL",20,613,20,15,0,1,-1,0,9,796.34,-8,"181008ee"
"real","ML",20,614,20,15,3,1,-1,0,9,888.97,-2,"181008ee"
"real","AR",20,615,20,-15,-1,0,1,0,11,836.39,-12,"181008ee"
"real","OR",20,616,20,15,5,0,1,0,11,2453.91,2,"181008ee"
"real","PL",20,617,20,15,6,1,-1,1,11,1723.81,12,"181008ee"
"real","HR",20,618,20,-15,-7,0,1,0,7,1389.62,12,"181008ee"
"real","AL",20,619,20,-15,0,0,1,0,10,1567.9,-12,"181008ee"
"real","KL",20,620,20,15,0,0,1,1,6,728.92,-6,"181008ee"
"real","DR",20,621,20,-15,-5,1,-1,0,10,1781.29,-4,"181008ee"
"real","LL",20,622,20,15,2,0,1,1,8,812.88,-4,"181008ee"
"real","JR",20,623,20,15,-2,0,1,1,7,800.69,-8,"181008ee"
"real","LR",20,624,20,15,1,0,1,1,9,810.2,-4,"181008ee"
"real","PR",20,625,20,15,6,1,-1,1,12,774.97,12,"181008ee"
"real","IL",20,626,20,15,2,1,-1,0,11,1431.63,-12,"181008ee"
"real","NL",20,627,20,15,5,0,1,1,10,1278.17,0,"181008ee"
"real","BR",20,628,20,-15,-3,1,-1,0,6,1045.52,-8,"181008ee"
"real","EL",20,629,20,-15,-7,0,1,1,12,861.44,-2,"181008ee"
"real","GR",20,630,20,-15,-11,0,1,1,9,722.68,2,"181008ee"
"real","FL",20,631,20,-15,-9,0,1,1,12,763.48,0,"181008ee"
"real","ER",20,632,20,-15,-5,1,-1,1,8,1236.08,-2,"181008ee"
"real","GL",20,633,20,-15,-7,0,1,1,12,2009.88,2,"181008ee"
"real","FR",20,634,20,-15,-7,1,-1,1,10,1253.19,0,"181008ee"
"real","IL",21,635,21,15,1,1,-1,0,11,808.23,-12,"181008ee"
"real","ML",21,636,21,15,2,1,-1,0,9,595.01,-2,"181008ee"
"real","NL",21,637,21,15,6,1,-1,1,11,593.17,0,"181008ee"
"real","DR",21,638,21,-15,-6,0,1,1,11,887.6,-4,"181008ee"
"real","HR",21,639,21,-15,-6,1,-1,1,8,850.98,12,"181008ee"
"real","GR",21,640,21,-15,-10,0,1,0,9,925.66,2,"181008ee"
"real","AL",21,641,21,-15,1,1,-1,1,11,1499.22,-12,"181008ee"
"real","OL",21,642,21,15,5,1,-1,0,11,833.83,2,"181008ee"
"real","BL",21,643,21,-15,-5,0,1,1,10,1733.31,-8,"181008ee"
"real","NR",21,644,21,15,3,1,-1,1,12,849.64,0,"181008ee"
"real","PL",21,645,21,15,5,1,-1,0,11,689.84,12,"181008ee"
"real","ER",21,646,21,-15,-6,1,-1,0,8,1672.77,-2,"181008ee"
"real","FR",21,647,21,-15,-8,0,1,1,11,765.78,0,"181008ee"
"real","OR",21,648,21,15,6,1,-1,1,12,670.82,2,"181008ee"
"real","BR",21,649,21,-15,-4,0,1,1,7,1993.71,-8,"181008ee"
"real","KL",21,650,21,15,1,1,-1,1,7,834.47,-6,"181008ee"
"real","CL",21,651,21,-15,-5,0,1,1,10,1760.97,-6,"181008ee"
"real","JR",21,652,21,15,-1,1,-1,1,8,840.56,-8,"181008ee"
"real","HL",21,653,21,-15,-7,0,1,1,10,2281.57,12,"181008ee"
"real","LL",21,654,21,15,3,1,-1,1,9,1742.5,-4,"181008ee"
"real","AR",21,655,21,-15,0,1,-1,1,12,1085.09,-12,"181008ee"
"real","JL",21,656,21,15,-1,0,1,1,10,1020.73,-8,"181008ee"
"real","LR",21,657,21,15,2,0,1,0,9,1913.46,-4,"181008ee"
"real","LR",22,658,22,15,3,1,-1,1,10,726.27,-4,"181008ee"
"real","ML",22,659,22,15,1,0,1,1,10,919.53,-2,"181008ee"
"real","IL",22,660,22,15,0,1,-1,0,11,945.04,-12,"181008ee"
"real","HR",22,661,22,-15,-7,1,-1,0,8,1231.84,12,"181008ee"
"real","GR",22,662,22,-15,-9,0,1,0,9,851.44,2,"181008ee"
"real","KL",22,663,22,15,0,1,-1,0,7,1756.92,-6,"181008ee"
"real","NL",22,664,22,15,5,1,-1,0,11,698.69,0,"181008ee"
"real","BR",22,665,22,-15,-3,0,1,0,7,1212.15,-8,"181008ee"
"real","CL",22,666,22,-15,-4,1,-1,1,11,1191.35,-6,"181008ee"
"real","JL",22,667,22,15,0,0,1,0,10,1006.94,-8,"181008ee"
"real","BL",22,668,22,-15,-4,1,-1,1,11,1217.59,-8,"181008ee"
"real","JR",22,669,22,15,-2,0,1,1,9,849.37,-8,"181008ee"
"real","AL",22,670,22,-15,0,1,-1,0,11,817.86,-12,"181008ee"
"real","OL",22,671,22,15,4,1,-1,0,11,885.62,2,"181008ee"
"real","LL",22,672,22,15,2,1,-1,0,9,866.61,-4,"181008ee"
"real","FR",22,673,22,-15,-7,0,1,0,11,1180.39,0,"181008ee"
"real","PL",22,674,22,15,4,0,1,1,12,928.44,12,"181008ee"
"real","HL",22,675,22,-15,-6,0,1,0,10,908.66,12,"181008ee"
"real","ER",22,676,22,-15,-7,1,-1,0,8,1860.61,-2,"181008ee"
"real","DR",22,677,22,-15,-5,1,-1,1,12,1006.02,-4,"181008ee"
"real","GR",23,678,23,-15,-8,0,1,0,9,1778.52,2,"181008ee"
"real","BL",23,679,23,-15,-5,0,1,1,12,1024.52,-8,"181008ee"
"real","BR",23,680,23,-15,-2,0,1,0,7,1408.71,-8,"181008ee"
"real","LR",23,681,23,15,2,0,1,1,11,1024.95,-4,"181008ee"
"real","OL",23,682,23,15,3,0,1,1,12,904.08,2,"181008ee"
"real","KL",23,683,23,15,-1,0,1,1,8,910.13,-6,"181008ee"
"real","ML",23,684,23,15,2,0,1,0,10,839.87,-2,"181008ee"
"real","NL",23,685,23,15,4,1,-1,0,11,1430.82,0,"181008ee"
"real","FR",23,686,23,-15,-6,0,1,0,11,2130.2,0,"181008ee"
"real","CL",23,687,23,-15,-5,0,1,1,12,793.9,-6,"181008ee"
"real","AL",23,688,23,-15,-1,0,1,1,12,1209.4,-12,"181008ee"
"real","LL",23,689,23,15,1,0,1,1,10,797.38,-4,"181008ee"
"real","HL",23,690,23,-15,-5,1,-1,1,11,898.02,12,"181008ee"
"real","ER",23,691,23,-15,-8,0,1,1,9,758.29,-2,"181008ee"
"real","IL",23,692,23,15,-1,0,1,1,12,1098.87,-12,"181008ee"
"real","JL",23,693,23,15,1,0,1,0,10,1067.27,-8,"181008ee"
"real","HR",23,694,23,-15,-8,1,-1,0,8,839.25,12,"181008ee"
"real","JR",23,695,23,15,-1,1,-1,1,10,833.17,-8,"181008ee"
"real","LR",24,696,24,15,3,1,-1,1,12,689.12,-4,"181008ee"
"real","HL",24,697,24,-15,-6,1,-1,0,11,753.04,12,"181008ee"
"real","FR",24,698,24,-15,-5,1,-1,1,12,796.64,0,"181008ee"
"real","LL",24,699,24,15,2,1,-1,1,11,816.46,-4,"181008ee"
"real","JR",24,700,24,15,-2,0,1,1,11,871.96,-8,"181008ee"
"real","HR",24,701,24,-15,-9,0,1,1,9,1374.59,12,"181008ee"
"real","ML",24,702,24,15,3,1,-1,1,11,1012.34,-2,"181008ee"
"real","JL",24,703,24,15,2,1,-1,1,11,1508.1,-8,"181008ee"
"real","NL",24,704,24,15,3,1,-1,0,11,833.31,0,"181008ee"
"real","KL",24,705,24,15,0,0,1,0,8,1109.91,-6,"181008ee"
"real","BR",24,706,24,-15,-1,1,-1,1,8,899.45,-8,"181008ee"
"real","ER",24,707,24,-15,-7,1,-1,1,10,1518.99,-2,"181008ee"
"real","GR",24,708,24,-15,-7,1,-1,1,10,885.93,2,"181008ee"
"real","NL",25,709,25,15,2,0,1,1,12,728.22,0,"181008ee"
"real","LL",25,710,25,15,1,0,1,1,12,859.67,-4,"181008ee"
"real","JL",25,711,25,15,1,0,1,1,12,805.66,-8,"181008ee"
"real","KL",25,712,25,15,1,0,1,0,8,730.49,-6,"181008ee"
"real","ER",25,713,25,-15,-8,0,1,1,11,643.74,-2,"181008ee"
"real","GR",25,714,25,-15,-8,0,1,1,11,624.39,2,"181008ee"
"real","BR",25,715,25,-15,-2,0,1,1,9,848.02,-8,"181008ee"
"real","JR",25,716,25,15,-1,0,1,0,11,959,-8,"181008ee"
"real","HL",25,717,25,-15,-7,1,-1,0,11,831.4,12,"181008ee"
"real","HR",25,718,25,-15,-8,1,-1,1,10,976.76,12,"181008ee"
"real","ML",25,719,25,15,2,0,1,1,12,924.64,-2,"181008ee"
"real","GR",26,720,26,-15,-7,0,1,0,11,1006.71,2,"181008ee"
"real","ER",26,721,26,-15,-7,0,1,0,11,1096.37,-2,"181008ee"
"real","KL",26,722,26,15,2,1,-1,1,9,996.63,-6,"181008ee"
"real","HL",26,723,26,-15,-8,1,-1,0,11,816.98,12,"181008ee"
"real","BR",26,724,26,-15,-1,1,-1,1,10,911.66,-8,"181008ee"
"real","HR",26,725,26,-15,-9,1,-1,0,10,1348.31,12,"181008ee"
"real","JR",26,726,26,15,0,0,1,0,11,908.04,-8,"181008ee"
"real","KL",27,727,27,15,1,0,1,1,10,1028.77,-6,"181008ee"
"real","HL",27,728,27,-15,-9,0,1,1,12,650.33,12,"181008ee"
"real","ER",27,729,27,-15,-6,0,1,0,11,1278.61,-2,"181008ee"
"real","HR",27,730,27,-15,-10,0,1,1,11,1004.67,12,"181008ee"
"real","JR",27,731,27,15,1,0,1,0,11,1173.11,-8,"181008ee"
"real","GR",27,732,27,-15,-6,0,1,0,11,1084.54,2,"181008ee"
"real","BR",27,733,27,-15,-2,1,-1,0,10,1179.22,-8,"181008ee"
"real","HR",28,734,28,-15,-9,0,1,0,11,1169.43,12,"181008ee"
"real","GR",28,735,28,-15,-5,1,-1,1,12,1140.99,2,"181008ee"
"real","ER",28,736,28,-15,-5,1,-1,1,12,802.91,-2,"181008ee"
"real","BR",28,737,28,-15,-3,1,-1,0,10,1431.66,-8,"181008ee"
"real","KL",28,738,28,15,2,0,1,0,10,1655.83,-6,"181008ee"
"real","JR",28,739,28,15,2,0,1,0,11,1105.38,-8,"181008ee"
"real","JR",29,740,29,15,3,1,-1,1,12,814.84,-8,"181008ee"
"real","HR",29,741,29,-15,-8,1,-1,1,12,1282.54,12,"181008ee"
"real","BR",29,742,29,-15,-4,1,-1,0,10,1010.06,-8,"181008ee"
"real","KL",29,743,29,15,3,1,-1,1,11,731.64,-6,"181008ee"
"real","KL",30,744,30,15,2,0,1,1,12,1033.51,-6,"181008ee"
"real","BR",30,745,30,-15,-5,1,-1,0,10,1182.68,-8,"181008ee"
"real","BR",31,746,31,-15,-6,0,1,1,11,923.13,-8,"181008ee"
"real","BR",32,747,32,-15,-5,0,1,0,11,1048.12,-8,"181008ee"
"real","BR",33,748,33,-15,-4,0,1,0,11,913.9,-8,"181008ee"
"real","BR",34,749,34,-15,-3,1,-1,1,12,1092.47,-8,"181008ee"
"practice","AL",0,0,0,-15,0,NA,0,NA,NA,0,-12,"181004te"
"practice","AL",0,0,0,-15,0,NA,0,NA,NA,0,-12,"181004te"
"practice","AL",0,0,0,-15,0,1,0,NA,NA,443.12,-12,"181004te"
"practice","AL",0,0,0,-15,0,1,0,NA,NA,703.37,-12,"181004te"
"practice","AL",0,0,0,-15,0,1,0,NA,NA,490.5,-12,"181004te"
"practice","AL",0,0,0,-15,0,1,0,NA,NA,485.21,-12,"181004te"
"practice","AL",0,0,0,-15,0,0,0,NA,NA,527.55,-12,"181004te"
"practice","AL",0,0,0,-15,0,0,0,NA,NA,726.65,-12,"181004te"
"practice","AL",0,0,0,-15,0,1,0,NA,NA,654.13,-12,"181004te"
"practice","AL",0,0,0,-15,0,0,0,NA,NA,497.32,-12,"181004te"
"practice","AL",0,0,0,-15,0,0,0,NA,NA,814.33,-12,"181004te"
"practice","AL",0,0,0,-15,0,1,0,NA,NA,642.22,-12,"181004te"
"practice","AL",0,0,0,-15,0,0,0,NA,NA,446.44,-12,"181004te"
"practice","AL",0,0,0,-15,0,0,0,NA,NA,583.91,-12,"181004te"
"practice","AL",0,0,0,-15,0,0,0,NA,NA,482.86,-12,"181004te"
"practice","AL",0,0,0,-15,0,1,0,NA,NA,470.88,-12,"181004te"
"real","FL",1,1,1,-15,-20,0,8,0,0,1100.39,0,"181004te"
"real","CL",1,2,1,-15,-20,0,8,0,0,822.02,-6,"181004te"
"real","NL",1,3,1,15,-20,0,8,0,0,597.75,0,"181004te"
"real","DR",1,4,1,-15,20,1,-8,0,0,543.44,-4,"181004te"
"real","HL",1,5,1,-15,-20,0,8,0,0,868.31,12,"181004te"
"real","JR",1,6,1,15,20,1,-8,0,0,543.17,-8,"181004te"
"real","OL",1,7,1,15,-20,0,8,0,0,587.5,2,"181004te"
"real","EL",1,8,1,-15,-20,0,8,0,0,723.8,-2,"181004te"
"real","DL",1,9,1,-15,-20,0,8,0,0,698.47,-4,"181004te"
"real","BR",1,10,1,-15,20,1,-8,0,0,583.21,-8,"181004te"
"real","CR",1,11,1,-15,20,1,-8,0,0,616.78,-6,"181004te"
"real","KR",1,12,1,15,20,1,-8,0,0,563.3,-6,"181004te"
"real","FR",1,13,1,-15,20,1,-8,0,0,553.83,0,"181004te"
"real","AR",1,14,1,-15,20,1,-8,0,0,830.27,-12,"181004te"
"real","LL",1,15,1,15,-20,0,8,0,0,770.83,-4,"181004te"
"real","PR",1,16,1,15,20,1,-8,0,0,479.41,12,"181004te"
"real","GL",1,17,1,-15,-20,0,8,0,0,547.52,2,"181004te"
"real","NR",1,18,1,15,20,1,-8,0,0,640.91,0,"181004te"
"real","LR",1,19,1,15,20,1,-8,0,0,690.15,-4,"181004te"
"real","KL",1,20,1,15,-20,0,8,0,0,543,-6,"181004te"
"real","MR",1,21,1,15,20,1,-8,0,0,524.57,-2,"181004te"
"real","ML",1,22,1,15,-20,0,8,0,0,622.59,-2,"181004te"
"real","AL",1,23,1,-15,-20,0,8,0,0,740.61,-12,"181004te"
